status,type,milestone_id,title
todo,feat,b2,"Add concept of a ""perspective"" in which filters and grouping will be configured"
doing,refactor,b2,refactor all SQL queries to db module
polishing,feat,b2,Group by in sheet view
todo,feat,b2,"Don't hardcode ""title"" field for record display name"
todo,feat,b2,Filter columns
todo,feat,b2,Boolean types
todo,feat,b2,Sort columns
todo,bug,b2,Crashes when adding a new row in grouped mode
todo,imp,b3,allow cursor movement in text editing
todo,imp,b3,Show selected record in belongs_to autocomplete
todo,imp,b3,Autocomplete popup for select fields
todo,imp,b3,Better error when CSV file can't be found
todo,feat,b3,Key helper/hints sidebar
todo,feat,idea,Board view (kanban style)
todo,feat,idea,Datetime fields
todo,perf,idea,Optimise ingestion by batching inserts
todo,feat,idea,"Selecting, cutting, pasting rows"
todo,feat,idea,Undo/redo
todo,feat,idea,Display validation errors
todo,feat,idea,"Different views configured in KDL (grouping, sorting, filtered views)"
todo,feat,idea,Load multiple databases (with relations between them)
done,imp,b1,Emoji support in labels and CSV 😊
done,bug,b1,Pressing tab while editing writes to next field
done,feat,b1,Allow rows to be deleted
done,imp,b1,Allow to be used from anywhere on disk
done,bug,b1,Crashes when related entity doesn't exist (and creating new row)
done,bug,b1,Crashes when adding a new row to empty table (usize overflow?)
done,imp,b1,Use config labels for sheet and column headings
done,imp,b1,Select/autocomplete for looking up related entities
done,refactor,b1,Non-string ids for columns and tables (and a central repository for looking them up)
done,imp,b1,null should show as grayed out and not actually save
done,refactor,b1,Move actions into own module
done,refactor,b1,Move event handling into own module
done,bug,b1,Crashes when pressing tab after finish editing
done,imp,b1,Scrolling sheets
done,feat,b1,"Simple multichoice fields (eg todo, doing, done)"
done,feat,b1,KDL configuration format for schema validation
done,perf,b1,Test OFFSET performance (plenty fast enough for 500k rows)
done,feat,b1,Parse csv to sqlite
done,refactor,b1,Refactor everything out of main
done,feat,b1,Allow editing string fields
done,feat,b1,Write sqlite back to csv
